Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,1441050,BAFAun,57.5596,-130.502396,1726,1.3,11.1,-8,19,1441,621,7.9,17.8,1111,727,6058,7,132,198,261,63,684,-38.3,29.1,406,9,11.6,64
2011,3960088,BAFAunp,52.4887,-125.932098,1785,2.1,11.7,-6.9,18.6,1547,284,7.8,41.1,870,699,5795,7,133,208,277,69,886,-36.3,28.3,463,113,15.1,64
2011,5779464,BGxh1,49.1906,-119.525002,377,12.4,24,-0.3,24.3,321,138,69.6,174.2,151,3093,2656,613,276,142,300,158,18,-18.1,44,875,628,11.9,64
2011,4876809,BGxh2,50.7524,-120.6427,480,10.5,22,-2.4,24.4,297,139,69.1,158.4,285,2703,3149,435,243,141,295,154,36,-24,40.2,825,623,14.7,62
2011,4566275,BGxh3,51.3359,-122.2537,514,9.6,21.2,-3.3,24.5,294,122,66.5,174.4,349,2465,3388,342,228,150,296,146,47,-26.5,38.4,810,618,14.1,61
2011,5102313,BGxw1,50.3762,-120.326202,817,8.2,19.2,-3.9,23.1,318,153,57.4,125.1,388,2056,3715,192,206,171,289,118,53,-28.9,38.7,745,531,14.5,60
2011,4440710,BGxw2,51.5555,-122.373802,752,7.9,19.5,-5.4,24.9,337,153,53.1,127.7,513,2099,3862,208,201,164,290,126,71,-32.4,37.2,754,543,15.4,58
2011,1005641,BWBSdk,58.3879,-130.246506,970,3.3,15.4,-10.2,25.5,633,329,21,46.8,1164,1344,5376,48,153,175,265,90,217,-43.7,33.8,556,166,10.2,56
2011,451648,BWBSmk,59.3929,-122.149399,647,2,17.7,-14.4,32.1,614,410,19.6,43.2,1616,1436,5853,65,156,154,278,124,129,-44.9,34.3,509,70,11.3,57
2011,2223773,BWBSmw,55.9298,-120.609497,756,4,16.9,-9.9,26.8,655,433,21.4,39,1146,1569,5142,71,172,163,279,117,134,-43.2,36.9,599,119,12.3,57
2011,68728,BWBSvk,59.5645,-137.811203,256,6,13.4,-3,16.4,1840,500,8.7,26.8,394,1298,4349,23,212,141,283,142,371,-27.8,29.5,442,149,11.2,69
2011,2544938,BWBSwk1,55.2018,-120.732399,1077,4.3,16.1,-7.4,23.5,844,487,17,33.1,877,1398,4997,45,171,176,281,105,190,-36.6,35.1,572,56,12.8,61
2011,1840254,BWBSwk2,56.8215,-122.7733,1067,3.5,15.5,-8.1,23.6,782,567,17.2,27.3,1067,1331,5295,38,160,166,276,109,131,-39.9,35.6,563,62,12.1,59
2011,364447,BWBSwk3,59.588,-125.183701,984,2.1,15.9,-10.9,26.8,876,615,13.9,25.8,1357,1221,5768,31,149,167,273,106,176,-44.3,32.5,489,12,10.6,57
2011,5885607,CDFmm,48.9256,-123.5821,83,11.8,19.6,4.9,14.8,1012,119,21.6,165.5,53,2625,2460,242,330,93,333,240,20,-4.1,35.8,680,358,14.7,75
2011,2253510,CMAun,55.9118,-129.929306,1718,2,10.8,-6.6,17.4,3256,822,3.7,13.2,925,703,5819,6,140,196,272,75,1750,-35.1,28.1,432,0,12.6,66
2011,4893621,CMAunp,50.849,-125.184196,1780,3.1,11.8,-4.7,16.5,3026,534,4.3,22.2,667,800,5410,10,151,204,290,86,1401,-31.1,28.7,455,43,15.5,68
2011,3719690,CMAwh,52.8004,-131.882904,890,5.8,13.4,-0.1,13.5,6152,1052,2.6,12.8,275,1090,4444,19,244,142,303,161,1067,-20.4,30,418,39,11.9,82
2011,5585664,CWHdm,49.7236,-123.8508,289,11.1,19.4,3.3,16.1,1786,293,11.8,66,79,2431,2715,219,315,110,326,215,56,-6.7,35.3,653,223,15.3,75
2011,5446777,CWHds1,49.9127,-122.303596,585,9.6,19.3,-0.3,19.6,1337,253,14.7,76.3,181,2174,3247,210,262,156,308,152,130,-17,37.1,711,277,15.1,70
2011,4096775,CWHds2,52.2305,-126.026398,592,7.8,18.4,-2.7,21.1,1067,189,16.7,97.2,331,1824,3802,111,219,166,295,129,225,-26.5,34.4,667,358,11.7,64
2011,5746965,CWHmm1,49.4539,-125.186798,493,9,17.7,1.1,16.6,2646,242,7.2,73.1,149,1898,3359,111,280,132,312,180,200,-15.7,35.7,651,270,13.5,74
2011,5795898,CWHmm2,49.3353,-124.814903,811,8,16.5,0.6,15.8,2494,207,7.2,79.5,181,1638,3680,74,257,160,309,150,275,-15.8,33.3,586,239,15,75
2011,5257038,CWHms1,50.2391,-123.108002,884,7.5,16.9,-2.3,19.2,1589,258,11,65.4,304,1677,3902,86,218,178,300,122,310,-21.9,33.9,630,233,15.4,68
2011,4197519,CWHms2,52.0416,-126.727203,272,9.1,18,0.8,17.2,2139,343,8.9,52.3,159,1960,3320,111,272,139,311,173,167,-17.1,33.4,620,141,13.1,73
2011,4893339,CWHvh1,50.8375,-127.799004,161,10.3,16.7,4.7,12,2930,494,6.9,33.8,67,2097,2884,90,321,96,330,234,71,-7.8,32.8,570,92,11.8,77
2011,3483843,CWHvh2,53.3374,-129.616699,78,10.2,16.3,4.2,12.2,4034,1120,5,14.6,92,2142,2918,92,309,99,323,225,127,-10.7,33.1,555,0,10.9,76
2011,3476387,CWHvh3,53.2301,-132.473404,153,9.2,16.4,4.1,12.3,3471,671,5.5,24.5,98,1832,3231,70,305,119,322,203,137,-9.4,33.5,486,73,10.6,80
2011,4166156,CWHvm1n,52.0938,-127.312897,154,9.4,17.7,1.9,15.8,3184,706,6.1,25,123,1971,3203,102,288,128,317,189,162,-13.4,32.8,582,72,12.4,75
2011,5594742,CWHvm1s,49.6811,-122.721703,377,10.2,18.7,1.9,16.8,2356,327,8.6,57.2,109,2190,3011,174,296,132,319,187,121,-10.8,35.1,645,197,14.8,75
2011,5219633,CWHvm1w,50.3299,-127.014397,306,10.2,17.7,3.6,14.1,3379,521,6,34,84,2134,2935,120,310,114,325,212,116,-8.3,35,634,126,12.3,74
2011,4051222,CWHvm2n,52.3093,-127.295898,707,7.5,16.2,-0.4,16.6,3478,719,5,22.6,229,1553,3845,56,243,160,305,145,436,-19.7,31.8,544,72,14.8,74
2011,5559661,CWHvm2s,49.7571,-123.404999,793,8.2,16.8,0.1,16.7,2688,413,6.8,40.6,189,1697,3645,84,252,165,307,142,296,-15.8,33.6,606,141,15.5,73
2011,5375264,CWHvm2w,50.0885,-126.584198,708,8,16.4,0.8,15.6,3917,493,4.6,33.4,173,1609,3685,66,261,148,308,161,373,-15.9,33.5,593,105,12,74
2011,3409386,CWHwh1,53.3839,-132.013,134,9.4,16.7,4.1,12.6,2267,419,8.6,39.9,96,1889,3178,78,304,120,321,201,87,-10.3,34.1,513,136,11.1,78
2011,3453953,CWHwh2,53.2807,-132.336304,402,8.1,15.7,2.7,13,3588,708,5,22.2,140,1549,3637,48,281,144,313,168,240,-12.9,33,479,68,10.4,79
2011,2197408,CWHwm,56.0422,-129.890793,404,7.5,16.7,-2.2,18.9,2150,589,8.1,28.4,374,1785,3876,87,229,142,292,149,428,-25.2,34.1,564,34,9.8,69
2011,2885852,CWHws1,54.5364,-128.779907,235,9,18.4,-0.6,19,1637,382,11.6,48.1,250,2093,3413,147,256,134,303,170,239,-21.7,35.7,627,184,9.6,70
2011,3567588,CWHws2,53.2277,-127.2761,728,6.4,15.4,-2.8,18.2,1641,497,10,31,404,1439,4264,45,203,177,293,116,359,-26.9,33.5,583,56,13.2,66
2011,5603329,CWHxm1,49.7108,-124.938301,73,11.2,19.5,3.8,15.7,1385,157,15.3,124.3,74,2457,2669,216,314,104,324,220,40,-9,36.5,707,349,13.5,72
2011,5655022,CWHxm2,49.6259,-125.0952,299,9.7,18.1,1.8,16.3,2189,214,9,84.6,121,2053,3143,133,290,128,315,187,128,-13.3,35.7,672,283,13.4,73
2011,5473868,ESSFdc1,49.671,-118.4552,1752,4.5,15.7,-6.1,21.8,1028,321,14.1,48.8,652,1199,4944,35,163,215,285,69,431,-31.7,34.4,536,172,14.6,67
2011,5711493,ESSFdc2,49.3988,-120.6894,1647,5,15.1,-4.8,19.9,882,142,17.1,106.2,517,1204,4742,33,170,219,290,72,341,-28.7,33.4,567,293,16.4,66
2011,4466033,ESSFdc3,51.4146,-120.053902,1557,4.5,15.4,-6.5,22,844,336,17.2,45.9,720,1254,4936,36,165,193,285,92,295,-32.4,33.3,549,102,14.1,66
2011,4482679,ESSFdcp,51.3835,-120.011902,2100,2.3,12.8,-7.7,20.6,1029,382,12,33.6,936,843,5708,10,147,204,283,79,508,-34.1,29.7,447,31,15.6,70
2011,5429827,ESSFdcw,49.7501,-118.553703,1939,3.3,14.2,-6.8,21,1080,343,12.3,41.4,783,988,5359,18,153,219,283,64,544,-33,32.4,483,121,15.6,69
2011,5456960,ESSFdk1,49.3774,-114.749199,1749,4,15.2,-8.4,23.6,1110,394,12.6,38.6,820,1265,5130,37,160,207,273,66,462,-36.2,34.5,558,130,15.4,66
2011,4868943,ESSFdk2,50.4278,-115.807602,1901,3,14.7,-8.2,22.9,1034,562,12.5,26.1,929,1066,5470,21,142,217,263,47,375,-37.4,33.9,550,69,15.5,62
2011,4984614,ESSFdkp,50.1986,-115.383598,2358,1.9,13.5,-9.1,22.6,1435,710,8.3,19,1048,895,5844,12,138,219,266,47,681,-38.6,31.9,451,14,16.5,66
2011,5056859,ESSFdkw,50.0763,-115.321899,2176,2.3,13.9,-9.1,23,1174,546,10.5,25.5,1014,973,5705,16,141,217,266,49,540,-38.3,32.7,472,53,14.9,66
2011,5074202,ESSFdv1,50.4936,-122.030098,1665,3.7,13.4,-5.9,19.2,919,207,15,64.5,712,1026,5184,17,158,202,290,88,403,-30.2,30.6,514,212,17.9,68
2011,4780161,ESSFdv2,50.9941,-122.830704,1654,3.8,13.3,-6,19.4,1052,224,13.1,59.4,717,1043,5171,18,157,197,288,91,459,-31.1,30.4,532,201,16.4,66
2011,5010074,ESSFdvp,50.6019,-122.247002,2105,1.9,11,-6.7,17.7,1115,251,10.7,44.1,911,690,5856,6,139,207,285,77,617,-32.5,27.9,407,113,18.4,69
2011,4992327,ESSFdvw,50.6329,-122.312401,1863,2.9,12.1,-6,18.1,1072,233,12,52,784,849,5502,10,150,204,287,83,525,-30.8,28.9,477,148,15.8,69
2011,2588629,ESSFmc,55.2106,-126.759201,1280,3.1,13,-7.2,20.2,1005,461,13.1,28.1,869,993,5403,15,148,203,276,73,369,-36.6,31.8,525,70,12.2,62
2011,1596944,ESSFmcp,57.2525,-130.652405,1468,2.5,12.6,-7.7,20.4,1355,406,9.2,31.1,1006,956,5625,14,145,189,265,77,663,-37.7,30.8,481,73,11.2,63
2011,5438693,ESSFmh,49.7158,-118.269302,1471,6.2,17.7,-5,22.7,946,290,17.1,61,508,1534,4383,83,181,203,288,84,290,-29.4,37.2,606,225,15.4,65
2011,3351499,ESSFmk,53.6427,-127.361504,1136,4.4,14.1,-5.5,19.6,1384,492,10.4,28.7,658,1145,4932,23,164,198,283,86,458,-32.6,33.3,562,57,12.9,62
2011,3134861,ESSFmkp,54.0537,-127.7425,1507,3.4,12.8,-5.8,18.6,1656,447,8.1,28.7,749,934,5322,13,152,202,280,78,714,-33.5,31.4,511,50,12.2,64
2011,3522741,ESSFmm1,53.1499,-119.641296,1647,2.9,14.3,-8.2,22.5,1236,565,10.4,25.3,949,1065,5482,19,149,195,277,82,470,-37.2,32.1,505,14,13.8,64
2011,3545828,ESSFmm2,53.0621,-118.861298,1567,2.5,13.8,-8.9,22.7,1140,495,11,27.9,1026,1022,5621,16,145,196,275,80,483,-39.2,31.3,495,22,14.7,63
2011,4327820,ESSFmm3,51.4501,-116.896202,1733,2.6,14.4,-9.2,23.6,1179,474,10.7,30.4,1006,1030,5605,19,140,210,266,56,532,-39.4,33.6,527,64,14,62
2011,3530327,ESSFmmp,53.1344,-119.619499,2100,1.8,13,-8.7,21.7,1600,681,7.4,19.1,1054,861,5879,10,139,201,274,74,758,-38.1,30.4,460,0,15.3,65
