id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1441050,BAFAun,57.5596,-130.502396,1726,-9.2,-6.8,-5.9,0.6,6.1,10,11.9,11.6,7,0.7,-5.6,-8.5,-17.1,-14.1,-12.8,-8.4,-4.3,-0.3,2.3,2.4,-0.9,-5.8,-11.4,-15.1,-13.1,-10.4,-9.4,-3.9,0.9,4.9,7.1,7,3,-2.5,-8.5,-11.8,116,92,84,41,46,76,90,112,126,155,129,154,2.9,6,11.6,17.4,20.4,21.1,19.5,16.5,11,6.2,3.5,1.9,408,295,284,145,41,5,1,1,13,115,239,367,0,0,0,2,12,44,78,76,26,6,0,0,963,792,850,656,530,394,339,342,449,639,794,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,23,23,11,3,1,0,114,91,84,40,32,24,12,15,46,137,122,152,0,0,0,0,53,68,71,57,29,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,65,68,70,64,62,65,68,69,72,74,75,70,-8.1,0.3,11.2,0.7,-15.4,-8.5,1.5,-6,-11.8,-4.1,6.3,-2.7,362,171,279,410,3.6,16.5,19,6.9,1071,470,6,366,0,14,198,32,2675,2037,1075,1882,0,0,0,0,0,4,59,15,356,156,50,305,0,53,196,29,0,7,0,0,68,65,68,74,-3.1,7.1,-13.1,20.2,1222,451,5.7,15.8,1913,244,7669,1,78,188,230,42,867,-44.4,24.7,278,7,11.5,68
3960088,BAFAunp,52.4887,-125.932098,1785,-6.8,-2.5,-0.8,3.4,9,12.3,14.4,13.7,10.6,4.1,-2,-4.8,-14.6,-11.9,-11.3,-7.1,-3.1,0.3,2.6,3.1,0.3,-3.7,-9.6,-12.6,-10.7,-7.2,-6.1,-1.9,3,6.3,8.5,8.4,5.4,0.2,-5.8,-8.7,209,124,124,93,58,58,38,89,111,216,246,253,4.9,8,12.7,16.6,20,21.9,22.5,19.5,14,8.1,5.4,3.8,335,215,208,95,16,2,0,0,5,55,193,276,0,0,1,4,24,65,109,107,52,14,1,0,890,701,748,596,466,350,296,300,378,554,714,825,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,15,24,25,15,5,1,0,200,117,123,85,30,10,3,7,23,128,208,239,0,0,0,0,68,82,88,70,43,19,0,0,0,0,0,0,10,24,50,0,0,0,0,0,66,61,57,60,58,61,62,65,66,71,68,66,-4.7,3.9,13.5,4.2,-13,-7.2,2,-4.3,-8.9,-1.7,7.7,-0.1,586,275,185,574,5.5,16.4,21.3,9.2,826,319,3,253,1,29,282,68,2416,1810,946,1646,0,0,1,1,1,7,64,21,556,238,20,359,0,68,240,61,0,10,74,0,64,58,63,68,-0.7,8.5,-10.7,19.2,1620,354,5.7,24,1402,379,6818,2,93,186,236,50,1173,-41.3,26.4,369,84,13.1,63
5779464,BGxh1,49.1906,-119.525002,377,-0.6,4.2,9.7,16.1,21.3,25.1,29.1,27.9,22.7,15.2,5.9,1.2,-6.5,-3.4,-0.9,3.1,7.1,11.1,13.5,12.9,9.1,3.9,-0.7,-4,-3.5,0.4,4.4,9.6,14.2,18.1,21.3,20.4,15.9,9.5,2.6,-1.4,35,18,18,20,30,27,15,30,18,17,22,40,1,4.4,9.2,14.2,18,19.5,21.8,16.7,10.5,4.8,1.1,0.5,141,56,20,2,0,0,0,0,0,2,29,89,2,6,34,143,289,392,505,477,328,153,21,4,669,489,424,253,132,43,8,14,87,263,462,599,0,0,1,4,16,47,110,90,25,3,0,0,3,6,12,23,30,30,31,31,29,25,13,6,19,5,1,0,0,0,0,0,0,0,4,15,0,17,41,77,118,136,156,128,78,40,14,0,0,0,23,57,88,110,141,98,60,23,0,0,75,72,64,59,57,59,56,57,59,64,76,79,1.6,15.7,27.3,14.6,-4.6,3.1,12.5,4.1,-1.5,9.4,19.9,9.3,93,68,72,58,2,13.8,19.3,5.4,286,22,0,30,12,465,1374,501,1757,809,66,813,0,21,247,28,14,65,92,67,40,2,0,4,17,236,420,131,0,168,348,82,75,60,57,66,9.3,21.3,-3.5,24.8,291,120,66.3,177.5,338,2353,3444,296,239,114,288,174,45,-28,38.3,804,598,10.1,65
4876809,BGxh2,50.7524,-120.6427,480,-3.2,2.1,7.7,14.7,20.1,24,27.7,26.3,20.8,12.9,4,-0.8,-10.7,-6.5,-3.5,1,5.3,9,10.9,10.4,6.7,2.2,-3.2,-7.4,-6.9,-2.2,2.1,7.9,12.7,16.5,19.3,18.3,13.8,7.5,0.4,-4.1,38,18,12,13,18,27,24,28,21,20,26,39,2.6,5.7,10.6,15.7,18.9,20.3,21.9,17.3,11.9,6.5,2.8,1.9,229,99,37,4,0,0,0,0,0,4,56,150,0,2,15,97,243,344,443,414,264,103,10,1,773,562,493,305,175,72,21,35,139,325,529,681,0,0,0,2,10,26,62,46,12,1,0,0,1,2,6,17,28,30,31,31,28,21,7,2,32,11,3,0,0,0,0,0,0,0,8,26,0,0,37,72,112,133,151,122,71,33,11,0,0,0,25,59,94,106,127,93,50,14,0,0,68,66,60,56,55,56,52,54,57,65,73,72,-0.6,14.2,26,12.6,-8.2,1,10.1,1.9,-4.4,7.6,18,7.2,96,42,79,67,3.4,15.1,19.8,7.1,478,41,0,60,4,355,1201,377,2016,974,127,993,0,13,133,13,5,51,92,56,69,4,0,9,0,220,406,116,0,178,327,64,69,57,54,65,7.1,19.3,-6.9,26.2,284,118,60.3,163.8,579,1937,4111,159,204,127,276,149,81,-33.7,37,742,569,11.3,61
4566275,BGxh3,51.3359,-122.2537,514,-4.1,1.6,7.1,13.7,19,22.9,26.2,25,20.1,13.1,4,-1.4,-11.4,-7.1,-4.4,0.1,4.3,8.3,10.1,9.2,5.9,1.7,-4,-8,-7.8,-2.7,1.4,6.9,11.7,15.6,18.2,17.1,13,7.4,0,-4.7,34,23,20,17,18,29,25,33,28,28,30,43,2.4,5.3,10.1,14.7,18.1,19.5,21,16.7,11.2,5.8,2.7,1.8,249,109,46,5,0,0,0,0,0,4,62,168,0,2,11,75,210,318,409,375,242,100,9,1,798,576,518,334,203,90,34,56,159,329,540,701,0,0,0,2,7,18,40,27,9,1,0,0,1,2,4,14,26,30,31,31,27,20,6,2,29,15,7,1,0,0,0,0,1,1,10,31,0,0,35,68,107,127,143,116,69,33,0,0,0,0,15,51,89,98,118,83,41,6,0,0,69,65,59,56,55,56,53,54,57,63,70,72,-1.3,13.3,24.7,12.4,-8.8,0,9.2,1.2,-5.1,6.6,17,6.8,100,55,87,86,3.2,14.3,19,6.6,526,52,0,66,3,296,1103,351,2076,1054,180,1028,0,9,85,10,4,45,91,53,76,8,0,11,0,210,386,102,0,155,299,46,69,57,54,63,6.3,18.2,-7.8,25.9,328,133,49.8,136.4,644,1753,4338,104,194,135,271,136,96,-34.7,35.9,698,500,10.8,61
5102313,BGxw1,50.3762,-120.326202,817,-2.8,1.6,5.9,11.9,17.1,20.7,24.6,23.8,19,11.9,3.3,-1.1,-12.3,-8.3,-5.2,-1.1,2.9,6.5,8.5,7.7,4.3,0.1,-5.1,-9.2,-7.6,-3.3,0.4,5.4,10,13.6,16.6,15.8,11.7,6,-0.9,-5.2,34,21,13,15,24,29,24,30,26,21,25,39,1.9,5.1,10.1,15.3,18.8,20.3,22,17.1,11.2,5.7,1.9,1.4,245,122,60,9,0,0,0,0,0,7,79,180,0,1,8,49,163,258,359,335,205,72,6,1,793,593,549,378,241,137,63,85,192,373,567,715,0,0,0,1,4,7,19,15,6,1,0,0,0,1,3,11,23,29,31,30,25,15,4,1,29,15,7,2,1,0,0,0,1,1,11,29,0,0,34,64,100,119,138,114,69,34,0,0,0,0,21,49,77,90,114,84,43,13,0,0,60,61,60,57,56,57,53,53,55,61,68,66,-0.8,11.6,23,11.4,-9.9,-1.1,7.6,-0.2,-5.4,5.3,15.3,5.6,93,51,83,71,2.8,14.7,19.8,6.3,548,69,0,86,3,220,952,284,2101,1167,284,1131,0,5,41,6,3,38,90,44,74,9,0,12,0,198,371,102,0,147,287,56,63,57,54,61,5.2,16.6,-7.6,24.1,300,133,50.8,124.9,702,1458,4683,52,175,145,262,118,96,-36.4,35.3,671,490,10.9,59
4440710,BGxw2,51.5555,-122.373802,752,-5.7,0.5,5.6,12.4,17.9,21.2,24.5,23.4,19.1,11.9,2.4,-2.9,-14.4,-9.4,-5.7,-1.6,2.6,6.3,8.4,7.6,3.8,-0.4,-5.9,-10.9,-10.1,-4.5,0,5.4,10.3,13.8,16.4,15.5,11.5,5.8,-1.8,-6.9,29,20,19,25,26,35,35,38,31,29,30,43,3.4,6.5,11.5,16,19.4,20.8,22.4,18.2,12.9,7.1,3.8,2.7,315,148,66,9,0,0,0,0,0,7,97,228,0,1,7,49,170,263,355,326,199,68,5,0,869,625,561,378,235,133,66,91,197,381,593,768,0,0,0,1,4,8,18,13,5,1,0,0,0,1,3,9,23,29,31,30,24,14,3,1,27,16,11,3,1,0,0,0,1,1,15,38,0,0,0,65,104,121,135,110,67,32,0,0,0,0,0,39,78,86,100,72,37,3,0,0,63,60,59,54,53,55,53,53,53,60,67,66,-2.7,12,23,11.1,-11.6,-1.5,7.4,-0.8,-7.1,5.2,15.2,5.2,92,70,109,89,4.2,15.7,20.5,8,690,76,0,105,2,226,944,271,2262,1175,290,1170,0,6,38,6,2,35,90,41,81,15,1,18,0,169,366,99,0,117,257,40,63,55,54,60,4.6,16.4,-10.1,26.5,360,165,40.6,99.3,871,1442,4897,50,167,148,258,110,114,-38.3,34.9,634,414,12.1,58
1005641,BWBSdk,58.3879,-130.246506,970,-11.8,-5.4,-0.5,5.6,11.9,16.1,17.9,17,11.8,4.7,-3.6,-9.5,-21.3,-16.8,-13.3,-6.2,-1.1,3.1,5.2,4.6,0.9,-3.4,-11.9,-18.1,-16.6,-11.1,-6.9,-0.3,5.4,9.6,11.5,10.8,6.4,0.6,-7.8,-13.8,43,36,29,14,24,43,61,60,45,52,49,57,1.9,4.9,10.4,16.3,19,19.3,17.7,15,9.3,4.9,2.4,1.2,515,313,230,63,5,0,0,0,3,48,229,429,0,1,3,12,52,139,202,177,68,16,2,0,1069,811,773,550,392,253,201,225,350,541,773,982,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,10,24,30,28,17,6,0,0,42,36,29,11,6,1,1,2,7,28,45,57,0,0,0,0,72,92,95,74,38,14,0,0,0,0,0,0,48,49,35,14,0,0,0,0,57,52,49,57,57,59,60,61,64,70,65,62,-8.9,5.6,17,4.3,-18.7,-6.9,4.3,-4.8,-13.8,-0.6,10.6,-0.3,136,67,163,146,2.7,15.2,17.3,5.6,1257,297,1,280,1,66,519,85,2862,1715,680,1663,0,1,4,1,0,12,82,23,135,46,5,80,0,72,262,52,0,48,99,0,57,54,60,66,-1,11.5,-16.6,28.1,512,232,17.6,49.8,1835,672,6920,5,117,176,240,64,266,-45.8,29.8,386,147,10.2,59
451648,BWBSmk,59.3929,-122.149399,647,-15.9,-9,-3.2,6.5,14.1,18.6,20.8,19.5,13.1,5.9,-5.5,-12.5,-25.6,-20.9,-16,-5.9,1,6.1,8.6,6.8,2,-3.5,-13.9,-21.2,-20.8,-14.9,-9.6,0.3,7.5,12.4,14.7,13.1,7.6,1.2,-9.7,-16.9,32,25,34,22,42,72,86,68,42,28,31,31,1.4,4.1,9.5,16.2,19.3,20.8,19.6,15.8,10,4.6,1.7,0.8,644,420,302,52,1,0,0,0,2,40,251,523,0,0,1,15,94,221,298,254,92,19,1,0,1199,918,858,531,326,170,109,152,314,523,830,1077,0,0,0,0,2,4,7,4,1,0,0,0,0,0,0,2,17,29,31,30,20,6,0,0,32,25,34,16,4,0,1,1,5,13,30,31,0,0,0,40,78,99,103,80,39,15,0,0,0,0,0,18,36,27,17,11,0,0,0,0,55,49,48,55,58,61,63,61,64,66,64,60,-12.5,5.8,19.6,4.5,-22.6,-7,7.2,-5.1,-17.5,-0.6,13.4,-0.3,87,98,226,102,2.1,15,18.7,5.5,1587,355,0,293,0,110,773,112,3194,1715,431,1666,0,2,15,1,0,19,90,26,87,55,2,47,0,118,281,54,0,55,55,0,55,54,61,64,-1.3,14.7,-20.8,35.5,513,311,17,47.3,2236,996,7007,19,135,159,245,86,191,-45.7,33.1,453,109,10.3,59
2223773,BWBSmw,55.9298,-120.609497,756,-12.1,-6.2,-1.1,8.1,15.2,18.5,20.9,19.6,14.8,8.5,-1.9,-8,-21.7,-16.8,-12.2,-3.8,1.7,5.8,7.9,7.1,3.2,-1.3,-10.3,-17.4,-16.9,-11.5,-6.6,2.1,8.5,12.1,14.4,13.4,9,3.6,-6.1,-12.7,36,31,32,19,35,77,68,58,39,31,33,40,2.6,5.5,11.2,16.6,19.4,20.8,20.9,17,11.1,5.7,2.9,1.8,524,325,224,29,1,0,0,0,1,17,199,396,0,1,3,26,118,214,290,261,129,38,3,0,1079,823,766,476,296,177,117,145,270,449,722,949,0,0,0,0,2,3,6,5,2,0,0,0,0,0,0,5,20,28,31,30,23,11,1,0,36,31,31,10,2,1,0,1,3,5,28,40,0,0,0,47,87,102,109,85,47,21,0,0,0,0,0,27,52,25,41,27,8,0,0,0,57,55,55,58,57,60,60,61,63,66,65,59,-8.8,7.4,19.7,7.1,-18.6,-4.8,6.9,-2.8,-13.7,1.3,13.3,2.2,108,86,204,103,3.3,15.8,19.6,6.6,1245,254,0,217,1,147,766,169,2850,1538,439,1441,0,3,14,2,0,25,89,35,107,43,2,36,0,133,296,68,0,79,92,8,57,57,61,65,0.8,14.4,-16.9,31.3,501,278,21.5,51.8,1715,1084,6268,19,149,154,254,100,188,-43.9,32.3,497,179,11.3,60
