Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,1441050,BAFAun,57.5596,-130.502396,1726,-0.3,13,-6.2,19.2,1317,498,7.4,26.1,1450,599,6637,5,119,190,260,70,771,-37.5,25.9,304,0,12.7,67
2011,3960088,BAFAunp,52.4887,-125.932098,1785,1.6,12.4,-7.1,19.5,1917,419,6.1,29.6,1015,713,5953,7,133,182,259,77,1091,-36.9,27.8,404,114,14.4,63
2011,5779464,BGxh1,49.1906,-119.525002,377,11.6,25.1,-0.7,25.8,323,122,66.9,205.4,217,2986,2965,667,249,134,289,156,27,-22.4,34.7,850,599,11.7,65
2011,4876809,BGxh2,50.7524,-120.6427,480,9.7,23.7,-1.5,25.2,314,140,62.6,168.5,370,2579,3486,482,219,139,282,143,45,-28.1,37.3,786,579,14.1,61
2011,4566275,BGxh3,51.3359,-122.2537,514,8.7,22.5,-2.8,25.2,377,175,49.6,128.8,432,2327,3718,347,204,145,280,134,62,-29.7,37,768,512,13.2,59
2011,5102313,BGxw1,50.3762,-120.326202,817,7.4,20.4,-3.2,23.6,329,144,53.1,141.8,511,1996,4046,226,190,157,276,119,70,-32.3,35.5,715,493,14,59
2011,4440710,BGxw2,51.5555,-122.373802,752,7,20.8,-4.9,25.6,442,222,38.5,93.5,622,1995,4191,225,183,155,271,117,94,-34.6,36.2,735,422,14.3,57
2011,1005641,BWBSdk,58.3879,-130.246506,970,1.7,17.5,-8.4,25.8,560,258,20.9,67.8,1374,1132,5955,43,139,179,264,85,261,-42,29.7,421,152,11.3,59
2011,451648,BWBSmk,59.3929,-122.149399,647,0.8,16.8,-13.6,30.4,630,389,17.1,43.1,1860,1316,6285,51,145,156,268,112,202,-43.8,34.1,474,72,12.1,58
2011,2223773,BWBSmw,55.9298,-120.609497,756,3.1,18.1,-10,28.1,647,389,20.3,46.5,1292,1537,5475,87,158,160,270,109,163,-41.4,34.1,544,130,12.6,58
2011,68728,BWBSvk,59.5645,-137.811203,256,4.5,14.4,-1,15.4,1929,552,7.5,26.1,581,1092,4928,18,186,131,275,144,566,-25.9,28.5,389,33,10.8,71
2011,2544938,BWBSwk1,55.2018,-120.732399,1077,3.5,17.6,-6.5,24,908,491,14.9,35.8,1065,1412,5304,65,157,167,268,101,256,-37.6,32.1,522,99,13.1,61
2011,1840254,BWBSwk2,56.8215,-122.7733,1067,2.2,16.2,-8.8,25,638,368,19.1,44.1,1301,1228,5762,37,147,171,272,101,205,-39.1,32.2,481,67,13.3,61
2011,364447,BWBSwk3,59.588,-125.183701,984,0.8,15.4,-10.2,25.6,705,489,15.3,31.6,1632,1104,6265,26,138,165,264,99,200,-42.3,30.7,405,8,12.4,59
2011,5885607,CDFmm,48.9256,-123.5821,83,11.2,19.7,4.5,15.3,1161,145,18.3,135.9,77,2459,2692,228,308,104,316,212,33,-9.8,35.1,693,361,13.6,73
2011,2253510,CMAun,55.9118,-129.929306,1718,0.9,13.3,-5.9,19.2,3379,722,3.2,18.4,1148,670,6210,7,132,175,268,92,2114,-35.2,26.2,339,21,13.5,68
2011,4893621,CMAunp,50.849,-125.184196,1780,2.6,12.6,-4.7,17.3,3798,769,3.3,16.4,822,799,5620,9,149,181,274,93,1937,-32.6,28.2,390,37,14.6,66
2011,3719690,CMAwh,52.8004,-131.882904,890,5.8,13.9,-0.2,14.2,7302,1149,2.2,12.1,276,1109,4435,20,241,144,299,155,1324,-18.6,30.3,420,0,12.2,81
2011,5585664,CWHdm,49.7236,-123.8508,289,10.4,19.7,3.1,16.6,2051,345,9.9,57.1,113,2278,2967,210,289,118,309,191,93,-12.2,34.6,660,133,14,74
2011,5446777,CWHds1,49.9127,-122.303596,585,8.9,20,-0.3,20.3,1563,328,12.1,61,249,2087,3514,214,234,143,293,150,207,-21.5,35.8,709,212,13.9,68
2011,4096775,CWHds2,52.2305,-126.026398,592,7.4,19.2,-2.9,22.1,1291,270,13.5,70.9,394,1804,3973,125,203,149,281,133,293,-27.7,33.3,683,303,11.2,62
2011,5746965,CWHmm1,49.4539,-125.186798,493,8.8,17.8,1.1,16.7,3246,403,5.8,44.2,174,1891,3441,110,263,132,303,171,288,-17.5,35.3,661,175,12.6,72
2011,5795898,CWHmm2,49.3353,-124.814903,811,7.6,16.6,0.4,16.2,2933,283,6,58.6,239,1620,3855,65,236,143,297,154,455,-19.3,32.8,597,174,13.8,73
2011,5257038,CWHms1,50.2391,-123.108002,884,6.7,17.8,-2,19.8,1924,373,8.7,47.7,404,1609,4195,87,197,162,284,121,488,-25.7,33.3,619,165,14.2,66
2011,4197519,CWHms2,52.0416,-126.727203,272,8.7,18.7,0.6,18.1,2659,493,7,37.9,195,1901,3484,117,251,132,299,167,233,-18.8,32.5,632,114,12.5,71
2011,4893339,CWHvh1,50.8375,-127.799004,161,10,17.5,4.6,12.9,3694,674,5.4,25.9,78,2034,2980,90,309,104,320,216,96,-8.8,32.2,582,52,11.5,76
2011,3483843,CWHvh2,53.3374,-129.616699,78,9.4,19,4.1,15,4352,976,4.5,19.5,117,1962,3213,115,289,112,312,200,204,-12.4,31.2,520,0,11.6,78
2011,3476387,CWHvh3,53.2301,-132.473404,153,8.8,18.1,4,14.1,3618,733,5.2,24.6,119,1730,3428,80,292,122,315,193,208,-10.3,31.3,473,35,11,80
2011,4166156,CWHvm1n,52.0938,-127.312897,154,9,18.4,1.7,16.7,4036,1000,4.7,18.4,152,1898,3364,106,268,126,305,179,233,-15.4,31.9,595,46,11.8,73
2011,5594742,CWHvm1s,49.6811,-122.721703,377,9.5,19,1.7,17.3,2773,412,7,46.1,154,2081,3242,164,267,128,302,175,207,-15.9,34.4,653,105,13.6,73
2011,5219633,CWHvm1w,50.3299,-127.014397,306,9.8,18.4,3.4,15,4085,705,4.8,26.2,105,2051,3084,119,292,118,313,194,176,-10.4,34.1,647,92,11.7,73
2011,4051222,CWHvm2n,52.3093,-127.295898,707,7.1,17,-0.6,17.6,4337,979,3.9,17.3,283,1536,4011,57,224,145,294,149,665,-21.4,30.9,549,39,14.1,72
2011,5559661,CWHvm2s,49.7571,-123.404999,793,7.5,17.1,-0.1,17.2,3190,517,5.5,33.2,267,1645,3890,76,227,145,292,146,529,-20.4,33,593,59,14.3,71
2011,5375264,CWHvm2w,50.0885,-126.584198,708,7.7,17,0.7,16.3,4888,754,3.6,22.6,210,1612,3791,64,244,141,299,157,619,-17.2,32.9,604,57,11.5,73
2011,3409386,CWHwh1,53.3839,-132.013,134,9,18.5,4,14.5,2379,463,8,39.9,115,1790,3364,93,291,122,314,191,128,-11,31.8,501,59,11.5,79
2011,3453953,CWHwh2,53.2807,-132.336304,402,7.6,17.3,2.6,14.7,3757,789,4.7,21.9,172,1483,3819,55,266,140,305,165,382,-13.6,30.9,467,32,10.8,80
2011,2197408,CWHwm,56.0422,-129.890793,404,6.3,19.1,-1.3,20.5,2158,513,7.6,37.3,449,1556,4327,97,202,141,285,145,553,-26.1,30.9,505,74,10.6,71
2011,2885852,CWHws1,54.5364,-128.779907,235,8.3,21.2,-0.7,21.9,1748,345,10.4,61.5,296,1963,3728,194,230,132,294,162,289,-22.8,33.6,604,163,10.2,71
2011,3567588,CWHws2,53.2277,-127.2761,728,5.6,17.7,-2.5,20.1,1884,453,8.3,39,503,1397,4543,58,185,161,284,123,556,-28.8,31.5,552,104,13.2,66
2011,5603329,CWHxm1,49.7108,-124.938301,73,10.8,19.8,3.7,16.2,1676,240,12.4,82.6,94,2353,2839,218,294,114,309,195,59,-12.4,35.8,715,278,12.6,71
2011,5655022,CWHxm2,49.6259,-125.0952,299,9.4,18.4,1.8,16.7,2660,338,7.3,54.6,146,2012,3264,133,271,129,303,174,185,-15.7,35.1,680,205,12.6,71
2011,5473868,ESSFdc1,49.671,-118.4552,1752,3.7,16.1,-6.3,22.4,1042,280,13.2,57.4,883,1252,5223,42,163,179,282,103,549,-34.4,28.5,485,129,14.4,68
2011,5711493,ESSFdc2,49.3988,-120.6894,1647,4.3,16.3,-4.9,21.2,923,133,15.6,122.2,699,1243,4996,40,165,173,276,103,487,-31.9,30.4,518,303,15.1,65
2011,4466033,ESSFdc3,51.4146,-120.053902,1557,3.6,15.7,-5.8,21.5,879,310,15.5,50.7,928,1267,5249,43,161,177,275,98,391,-35.6,30.6,503,139,13.9,67
2011,4482679,ESSFdcp,51.3835,-120.011902,2100,1.5,12.7,-7,19.7,1069,346,10.7,36.8,1181,863,6012,12,146,186,273,87,593,-37.2,27.6,367,52,15.4,71
2011,5429827,ESSFdcw,49.7501,-118.553703,1939,2.5,14.5,-6.9,21.4,1094,296,11.4,48.8,1034,1033,5647,21,154,185,281,96,646,-35.6,27.2,388,78,15.5,70
2011,5456960,ESSFdk1,49.3774,-114.749199,1749,3.2,14.9,-7.8,22.7,1108,352,11.9,42.2,1057,1278,5409,46,163,179,285,106,569,-38.1,29.4,494,113,15.4,68
2011,4868943,ESSFdk2,50.4278,-115.807602,1901,2.2,13.5,-9.5,23,810,380,15.1,35.6,1171,1098,5763,26,145,194,278,84,382,-39.7,30.6,489,92,16.4,64
2011,4984614,ESSFdkp,50.1986,-115.383598,2358,1.2,12.2,-9.6,21.8,1184,509,9.4,24,1306,923,6130,15,142,194,280,87,642,-40.6,28.4,384,20,17.1,68
2011,5056859,ESSFdkw,50.0763,-115.321899,2176,1.5,12.7,-9.3,22,1007,401,11.5,31.5,1267,999,5997,19,146,191,280,89,547,-40.3,28.9,405,50,15.4,68
2011,5074202,ESSFdv1,50.4936,-122.030098,1665,2.9,14.3,-5.2,19.5,1052,257,12.3,55.6,901,1014,5493,19,151,186,273,87,533,-33.4,29.7,430,165,16.8,66
2011,4780161,ESSFdv2,50.9941,-122.830704,1654,2.9,14.5,-5.6,20.1,1289,327,10,44.3,903,1010,5489,18,149,180,267,87,629,-33.8,30,444,127,15.2,64
2011,5010074,ESSFdvp,50.6019,-122.247002,2105,1.1,11.9,-6.1,18,1322,334,8.4,35.7,1136,686,6166,6,133,193,264,72,766,-35.2,27.5,374,87,17.1,68
2011,4992327,ESSFdvw,50.6329,-122.312401,1863,2,13.1,-5.4,18.6,1280,319,9.4,41.1,994,835,5809,10,143,188,267,79,683,-33.7,28.5,400,112,14.7,67
2011,2588629,ESSFmc,55.2106,-126.759201,1280,2.3,15.6,-6.7,22.2,1030,338,11.9,46.1,1063,990,5721,21,141,181,271,90,504,-37.6,29.8,427,100,12.4,63
2011,1596944,ESSFmcp,57.2525,-130.652405,1468,0.9,14.8,-6,20.7,1292,341,8.4,43.3,1288,787,6225,12,129,188,264,76,804,-37,27.2,362,90,12.2,65
2011,5438693,ESSFmh,49.7158,-118.269302,1471,5.4,18,-5.2,23.2,962,255,16,70.5,700,1571,4670,99,177,169,284,115,405,-32.5,30.6,549,205,15.3,66
2011,3351499,ESSFmk,53.6427,-127.361504,1136,3.6,16.2,-4.9,21.1,1535,381,8.9,42.6,817,1129,5255,30,154,177,278,101,686,-34.2,31.1,501,115,13.1,63
2011,3134861,ESSFmkp,54.0537,-127.7425,1507,2.6,14.8,-5.5,20.3,1866,355,6.7,41.8,936,934,5625,16,144,180,275,95,1009,-34.8,29.6,416,96,12.5,64
2011,3522741,ESSFmm1,53.1499,-119.641296,1647,2.2,15,-6.9,21.8,1266,512,9.7,29.2,1148,1107,5746,25,145,175,268,92,585,-38.6,29.6,413,34,14.2,65
2011,3545828,ESSFmm2,53.0621,-118.861298,1567,1.8,14.5,-8.4,22.9,1143,434,10.3,33.4,1232,1063,5889,22,144,174,267,93,554,-39.8,28.7,397,41,15.1,64
2011,4327820,ESSFmm3,51.4501,-116.896202,1733,1.8,13.1,-9.2,22.4,1062,335,11.1,39.2,1240,1051,5912,22,144,188,274,86,630,-41.4,30.1,467,83,14.7,64
2011,3530327,ESSFmmp,53.1344,-119.619499,2100,1.1,13.5,-7.4,20.9,1651,619,6.8,21.8,1279,913,6127,13,137,179,265,87,885,-39.3,28.1,376,3,15.8,66
2011,4360037,ESSFmmw,51.395,-116.930901,2029,1.3,12.6,-9.3,21.9,1205,387,9.4,32.7,1288,975,6068,17,142,190,274,84,730,-41.5,29.4,400,53,15.9,65
2011,3447391,ESSFmv1,53.458,-124.795502,1264,3,16,-6,22.1,833,368,15.6,43.6,994,1122,5467,28,144,182,272,90,293,-37.3,30.6,517,147,13,60
2011,2772398,ESSFmv2,54.6962,-120.673103,1420,2.7,16,-6,22.1,1332,620,9.5,25.9,1103,1182,5587,32,151,172,267,95,495,-36.7,30.2,469,46,13.1,65
2011,2481434,ESSFmv3,55.4564,-125.749603,1340,1.6,15.3,-7.9,23.3,958,381,12.1,40.3,1215,939,5963,18,136,179,265,86,453,-40,29.4,425,80,13,61
2011,1818282,ESSFmv4,56.8917,-124.162201,1450,0.7,14,-8.8,22.9,834,369,12.9,38.1,1444,912,6279,14,133,181,268,87,412,-40,29.8,390,43,12.8,62
2011,2241896,ESSFmvp,55.9914,-124.409698,1676,0,12.3,-8.1,20.5,1133,416,8.8,29.7,1463,675,6545,6,124,182,263,80,646,-40.4,27.8,363,28,14.1,63
2011,4965197,ESSFmw,50.705,-123.327499,1526,4.1,15.5,-4.3,19.8,1388,306,10.2,50.7,721,1180,5080,30,161,176,272,96,599,-31.8,30.9,516,166,16.1,64
2011,5680238,ESSFmw1,49.4688,-120.9468,1479,4.7,16.8,-5.1,21.9,1215,172,12.1,97.8,672,1314,4882,49,170,169,277,108,613,-31,30.9,522,268,14.7,66
2011,5010014,ESSFmw2,50.6129,-122.5858,1596,4,15.4,-4.4,19.8,1227,302,11.4,51.1,735,1163,5115,29,162,177,271,94,527,-31.1,30.9,511,167,16.5,65
2011,4974246,ESSFmwp,50.6844,-123.0793,1945,2,12.9,-5.5,18.4,1641,375,7.3,34.5,987,814,5828,10,141,186,265,79,881,-33.7,28.2,399,103,15,66
2011,5266407,ESSFmww,50.1992,-122.257896,1712,3.4,14.4,-4.6,19.1,1308,259,10.3,55.7,794,1055,5302,20,157,182,277,95,654,-31.2,30.6,488,162,17.4,67
2011,1751704,ESSFun,56.9547,-130.537201,918,2.8,16.5,-4.5,21.1,1450,326,8.8,50.7,948,1060,5529,29,150,177,273,97,787,-35.1,28.4,435,117,11.9,65
2011,1693004,ESSFunp,57.0635,-130.708893,1315,1.5,15.3,-5.4,20.7,1720,396,6.7,38.7,1122,862,5994,16,137,182,267,85,1050,-36,27.4,368,81,11.9,66
2011,4433168,ESSFvc,51.3493,-118.0522,1529,3.5,15.9,-6.6,22.4,1567,380,8.6,41.8,975,1301,5307,44,166,175,280,106,855,-35.4,30.6,473,49,14.6,71
2011,4474647,ESSFvcp,51.3015,-118.407501,2038,1.2,13,-7.8,20.8,1775,456,6.3,28.4,1241,884,6112,12,147,184,276,92,1142,-38.1,27.5,340,11,16.5,73
2011,4424898,ESSFvcw,51.3652,-118.072502,1806,2.1,14.2,-7.3,21.5,1737,423,7,33.6,1127,1047,5780,20,154,181,278,97,1064,-37,28.8,414,13,15.1,73
2011,4129074,ESSFvk,51.8597,-117.513901,1602,2.1,14.7,-8.5,23.2,1095,304,11,48.2,1208,1115,5803,26,148,183,273,90,641,-40.7,29.9,465,93,16.5,65
2011,4533526,ESSFvm,51.14,-117.559799,1402,4.2,16.7,-6.4,23.2,1482,342,9.6,48.9,918,1445,5090,67,171,172,281,109,777,-35.4,31.5,508,90,14.1,70
