id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1441050,BAFAun,57.5596,-130.502396,1726,-7.1,-6.2,-4.5,1.4,6.5,10.1,11.9,11.7,6.7,0.3,-6,-7.6,-15.1,-13.9,-11.6,-7.9,-3.9,0.1,2.8,2.7,-0.8,-5.8,-11.8,-14.4,-11.1,-10,-8,-3.3,1.3,5.1,7.3,7.2,3,-2.7,-8.9,-11,126,75,74,42,54,78,95,109,134,148,125,149,2.8,5.9,11.4,17.2,20.3,21.6,19.9,16.7,11.3,6.3,3.4,1.9,346,284,257,129,34,4,1,1,13,120,243,342,0,0,0,2,14,47,83,79,25,6,0,0,901,781,809,638,517,387,332,338,451,645,806,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,25,24,12,3,0,0,122,74,74,41,36,22,11,13,50,132,119,146,0,0,0,0,54,68,70,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,70,63,62,66,70,70,74,75,75,70,-7,1.1,11.2,0.4,-14.4,-7.8,1.8,-6.1,-10.7,-3.3,6.5,-2.9,351,170,282,408,3.5,16.3,19.4,7,972,421,5,376,0,17,209,31,2576,1964,1056,1902,0,0,0,0,1,5,63,15,342,150,47,302,0,54,195,28,0,0,0,0,67,65,69,74,-2.6,7.3,-11.1,18.4,1210,470,6.1,15.6,1774,257,7498,1,83,188,231,43,840,-43.6,24.7,277,0,11.6,69
3960088,BAFAunp,52.4887,-125.932098,1785,-5,-2.6,0.3,4,8.9,12.1,14.3,14.2,10.6,3.9,-2,-4.5,-12.7,-11.7,-10.3,-6.7,-2.5,0.6,3,3.4,0.3,-3.8,-9.4,-12.2,-8.9,-7.1,-5,-1.4,3.2,6.4,8.6,8.8,5.5,0.1,-5.7,-8.3,206,126,117,95,61,63,42,78,102,210,260,222,4.9,8,12.7,17,20.8,22.8,23.2,20.2,14.8,8.6,5.4,3.8,275,214,180,83,14,2,0,0,5,57,191,266,0,0,1,5,26,66,113,118,53,14,1,0,832,700,714,581,459,350,292,287,377,557,711,812,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,16,25,26,15,5,1,0,188,119,114,84,31,11,3,6,21,128,219,206,0,0,0,0,66,81,87,71,43,19,0,0,0,0,0,0,5,17,45,0,0,0,0,0,67,62,57,60,61,62,64,65,66,71,69,67,-4,4.4,13.5,4.2,-12.2,-6.5,2.3,-4.3,-8.1,-1.1,7.9,-0.1,554,273,183,572,5.5,16.8,22,9.6,754,277,3,253,1,32,297,68,2344,1754,928,1645,0,1,1,1,1,9,67,21,514,229,20,367,0,66,239,61,0,5,62,0,65,59,64,68,-0.3,8.8,-8.9,17.7,1583,347,6.1,25.4,1287,397,6672,2,99,183,237,54,1129,-40.3,27.1,366,67,13.5,64
5779464,BGxh1,49.1906,-119.525002,377,0.2,4.4,10.7,16.5,21.2,25.1,28.7,28.4,23,15.1,5.9,0.5,-5.5,-3.2,0.1,3.5,7.6,11.3,13.9,13.5,9,3.8,-0.5,-4.6,-2.6,0.6,5.4,10,14.4,18.2,21.3,21,16,9.4,2.7,-2.1,29,20,22,24,33,34,22,26,19,18,27,35,1.1,4.3,9.1,14.2,18.1,19.5,21.1,17,10.9,5.2,1.1,0.7,119,53,15,2,0,0,0,0,0,2,28,102,3,7,47,154,295,395,504,494,330,151,22,3,641,484,393,239,127,42,8,11,86,266,459,618,0,0,1,5,17,49,109,103,26,3,0,0,4,6,15,24,30,30,31,31,29,25,13,5,14,5,1,0,0,0,0,0,0,0,4,15,0,17,44,78,116,136,152,129,79,40,13,0,0,0,22,53,82,102,130,103,60,22,0,0,76,72,65,59,59,59,57,57,58,64,78,79,1.7,16.1,27.4,14.7,-4.5,3.7,12.9,4.1,-1.4,9.9,20.1,9.4,84,80,82,64,2,13.8,19.2,5.7,275,17,0,29,13,496,1393,502,1743,759,61,810,0,23,261,29,15,69,92,68,34,1,0,4,17,237,417,132,0,158,335,82,76,61,58,66,9.5,21.3,-2.6,23.9,309,134,63.1,158.1,321,2403,3374,313,244,111,288,177,40,-27.1,39.7,803,574,10.2,65
4876809,BGxh2,50.7524,-120.6427,480,-1.5,2.7,9.2,15.2,19.9,23.6,27.2,26.8,21.1,12.8,4.1,-0.9,-8.6,-5.6,-2.3,1.8,6.1,9.6,11.7,11.3,7.1,2.3,-2.8,-7.5,-5.1,-1.5,3.5,8.5,13,16.6,19.5,19,14.1,7.5,0.6,-4.2,29,18,13,17,23,32,31,29,25,21,29,36,2.7,5.5,10.4,15.5,19.3,20.9,21.4,18,12.6,7,2.9,2,180,84,26,3,0,0,0,0,0,4,52,154,1,3,24,113,252,347,448,435,273,103,11,1,715,541,453,285,166,70,19,26,131,325,521,685,0,0,0,3,11,27,65,59,13,1,0,0,2,3,9,20,29,30,31,31,28,21,8,2,20,9,2,0,0,0,0,0,0,0,8,24,0,0,39,73,110,129,146,122,72,33,11,0,0,0,26,56,86,97,114,93,46,12,0,0,70,68,61,57,58,58,55,55,57,65,74,73,0.1,14.8,25.9,12.7,-7.2,1.9,10.9,2.2,-3.6,8.3,18.4,7.4,83,53,93,75,3.4,15.1,20.1,7.5,418,29,0,56,5,390,1230,387,1941,904,115,977,0,14,151,15,6,57,92,57,53,2,0,9,0,222,397,116,0,169,304,58,70,59,56,66,7.6,19.5,-5.1,24.5,305,142,57.9,137.2,502,2013,3938,180,213,121,277,157,65,-32.3,38.2,735,530,11.5,63
4566275,BGxh3,51.3359,-122.2537,514,-2.3,2,8.5,14.6,19.1,23,26.2,25.8,20.4,12.9,3.8,-1.5,-9.3,-6.6,-3.1,0.7,4.9,8.6,10.6,9.9,6.2,1.7,-3.6,-7.8,-5.8,-2.3,2.7,7.7,12,15.8,18.4,17.8,13.3,7.3,0.1,-4.6,30,22,16,19,22,34,34,30,26,28,34,39,2.4,5.2,10,14.8,18.8,20.5,21,17.4,12,6.4,2.8,1.8,199,99,32,4,0,0,0,0,0,4,61,166,1,2,18,92,222,324,417,398,250,98,9,1,737,563,477,311,194,86,30,43,151,333,537,699,0,0,0,2,8,19,44,37,10,1,0,0,1,2,7,16,27,30,31,31,28,20,6,2,23,13,3,1,0,0,0,0,0,1,11,28,0,0,38,71,107,127,141,118,69,33,11,0,0,0,21,52,85,93,108,89,44,5,0,0,71,66,60,56,56,57,55,54,57,63,72,73,-0.6,14.1,25,12.4,-7.9,0.8,9.7,1.4,-4.2,7.5,17.4,6.9,91,57,97,88,3.1,14.5,19.6,7.1,464,37,0,65,4,333,1139,357,1999,982,159,1021,0,10,101,11,5,50,91,54,64,4,0,12,0,215,387,113,0,158,289,48,70,57,55,64,6.9,18.4,-5.8,24.2,333,145,50.7,127.4,565,1833,4162,122,201,130,273,143,81,-33.2,37.3,715,496,11.1,62
5102313,BGxw1,50.3762,-120.326202,817,-1.4,2.1,7.4,12.5,17,20.5,24.2,24.3,19.2,11.8,3.3,-1.6,-10.2,-7.4,-4,-0.4,3.6,7,9.1,8.5,4.7,0.2,-4.6,-9.3,-5.8,-2.6,1.7,6,10.3,13.7,16.6,16.4,11.9,6,-0.6,-5.4,28,20,15,19,31,37,33,31,31,23,28,35,1.9,4.9,10,15.2,19.1,20.7,21.4,17.6,11.8,6.2,2,1.5,200,107,42,7,0,0,0,0,0,7,74,188,1,2,13,59,171,261,362,355,212,72,7,1,739,574,508,360,235,135,61,70,186,374,559,723,0,0,0,1,4,7,19,20,6,1,0,0,1,2,5,13,25,29,31,31,26,15,5,1,21,13,5,2,1,0,0,0,1,1,11,27,0,0,36,65,99,116,133,115,69,33,0,0,0,0,21,46,68,80,101,84,38,11,0,0,64,63,60,58,58,59,55,54,55,62,70,68,-0.3,12.3,23,11.4,-9,-0.3,8.2,0.1,-4.6,6,15.6,5.8,83,66,100,81,2.8,14.8,19.9,6.7,495,50,0,81,3,242,977,290,2036,1103,266,1118,0,6,47,7,4,43,91,46,62,7,0,13,0,200,365,102,0,135,265,49,65,58,56,62,5.7,16.6,-5.8,22.5,330,162,47.5,102.6,626,1514,4523,60,183,139,264,125,82,-35.4,36.5,668,448,11,60
4440710,BGxw2,51.5555,-122.373802,752,-3.9,1,7,13.3,18.1,21.3,24.4,24.1,19.4,11.7,2.2,-2.9,-12.2,-8.9,-4.4,-1,3.2,6.7,8.9,8.2,4,-0.4,-5.5,-10.6,-8,-3.9,1.3,6.1,10.7,14,16.7,16.1,11.7,5.6,-1.6,-6.7,26,18,15,28,30,40,48,34,28,30,33,39,3.4,6.4,11.5,16.2,20,21.9,22.5,18.9,13.7,7.7,3.9,2.7,256,136,47,7,0,0,0,0,0,8,95,224,0,1,11,61,181,268,362,346,205,66,5,1,806,610,520,356,227,129,60,76,191,385,589,763,0,0,0,1,5,8,20,18,6,1,0,0,1,1,4,11,24,29,31,31,25,13,4,1,23,14,6,2,1,0,0,0,1,2,17,34,0,0,34,67,104,121,134,113,68,32,0,0,0,0,19,40,74,80,86,79,40,2,0,0,65,61,59,54,54,56,54,53,53,60,70,67,-1.9,12.8,23.2,11.1,-10.5,-0.7,7.9,-0.6,-6.2,6,15.6,5.2,83,73,122,91,4.2,15.9,21.1,8.4,615,54,0,103,2,253,977,276,2180,1103,266,1165,0,7,46,6,2,40,90,42,71,8,0,19,0,205,367,100,0,132,245,42,64,56,54,61,5.2,16.7,-8,24.7,369,180,41.1,92.6,772,1508,4714,59,174,143,259,116,99,-37.5,36,672,420,12.4,59
1005641,BWBSdk,58.3879,-130.246506,970,-9.6,-4.9,0.9,6.4,12.3,16.3,18,17.1,11.5,4.3,-4.3,-8.6,-19.1,-16.5,-11.7,-5.7,-0.7,3.4,5.7,4.8,1,-3.5,-12.4,-17.1,-14.4,-10.7,-5.4,0.3,5.8,9.8,11.9,10.9,6.3,0.4,-8.3,-12.8,47,30,25,15,30,44,66,59,49,52,48,56,1.9,4.9,10.3,16.2,18.9,19.8,18.2,15.3,9.7,5,2.3,1.2,447,303,191,52,4,0,0,0,3,52,237,399,0,0,1,9,58,146,212,182,66,15,0,0,1001,800,728,531,379,246,191,221,353,548,790,952,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,12,25,30,28,17,6,0,0,46,29,24,11,7,1,1,2,8,29,45,55,0,0,0,41,74,93,95,74,37,14,0,0,0,0,0,26,44,48,29,15,0,0,0,0,58,52,50,56,57,59,62,61,65,71,65,63,-7.7,6.5,17.1,3.9,-17.6,-6.1,4.6,-5,-12.6,0.2,10.9,-0.6,132,69,169,148,2.7,15.1,17.7,5.7,1148,247,0,292,0,68,541,82,2753,1638,658,1690,0,1,4,1,0,14,83,23,131,42,5,82,0,114,262,51,0,70,93,0,57,55,61,67,-0.5,11.9,-14.4,26.2,519,247,18.3,47.9,1688,691,6739,6,121,174,240,66,260,-45.8,29.6,427,163,10.3,60
451648,BWBSmk,59.3929,-122.149399,647,-13.5,-8,-1,7.9,14.6,19.1,21,19.6,13.9,5.3,-6.5,-11.4,-23.2,-19.9,-14.2,-4.8,1.3,6.5,8.8,6.8,2.1,-3.8,-14.9,-20.5,-18.3,-14,-7.6,1.5,8,12.8,14.9,13.2,8,0.7,-10.7,-15.9,26,22,22,23,47,72,89,78,40,36,30,28,1.4,4.2,9.7,15.9,19.4,21.2,19.6,15.7,10.1,4.8,1.8,0.8,569,393,247,35,1,0,0,0,2,46,320,495,0,0,2,22,105,234,303,256,103,17,1,0,1124,892,796,494,312,154,104,150,301,537,860,1048,0,0,0,0,2,5,8,4,1,0,0,0,0,0,0,3,18,29,31,30,20,5,0,0,26,22,22,14,4,0,1,1,4,18,29,28,0,0,0,43,80,100,103,80,41,14,0,0,0,0,0,20,34,28,15,2,1,0,0,0,56,49,47,55,57,61,63,60,62,66,64,59,-11,7.2,19.9,4.2,-21.2,-5.9,7.4,-5.5,-16.1,0.6,13.6,-0.6,76,92,239,106,2.2,15,18.8,5.6,1458,284,0,368,1,129,793,120,3064,1601,408,1697,0,2,17,1,0,22,90,26,76,39,2,51,0,124,284,55,0,54,45,1,55,53,61,64,-0.6,14.9,-18.3,33.2,512,326,18.3,45.7,2109,1043,6770,21,137,159,245,86,168,-47.6,32.6,463,100,10.4,58
2223773,BWBSmw,55.9298,-120.609497,756,-8.9,-5.6,0.8,9.3,15.5,18.7,20.9,20,15.1,8.1,-2.6,-7,-18.3,-16,-9.9,-2.7,2.3,6.4,8.3,7.4,3.6,-1.3,-10.8,-16.3,-13.6,-10.8,-4.5,3.3,8.9,12.5,14.6,13.7,9.4,3.4,-6.7,-11.7,29,26,24,21,39,79,77,58,42,32,30,32,2.6,5.6,11.4,16.8,19.6,21.5,21,17.2,11.3,6.1,3.1,1.9,424,304,167,20,1,0,0,0,1,18,211,364,0,1,5,36,129,226,296,271,139,36,2,1,978,801,700,442,284,159,112,135,260,455,741,916,0,0,0,1,3,4,7,6,2,0,0,0,0,0,1,7,22,29,31,30,24,11,1,0,29,26,23,7,2,0,0,1,3,6,27,32,0,0,0,50,87,101,108,86,48,20,0,0,0,0,0,29,47,22,31,28,5,0,0,0,59,56,57,59,58,62,62,61,63,67,66,60,-7.2,8.5,19.8,6.9,-16.9,-3.5,7.4,-2.8,-12,2.5,13.6,2,87,85,214,105,3.4,15.9,19.9,6.8,1091,188,0,230,2,170,792,177,2696,1426,406,1455,0,3,17,3,0,29,90,35,86,32,2,35,0,136,295,68,0,76,82,5,58,58,61,65,1.5,14.6,-13.6,28.2,491,296,23.5,49.4,1509,1141,5983,22,154,150,256,106,155,-44.6,32.4,500,163,11.5,61
