id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1441050,BAFAun,57.5596,-130.502396,1726,-6.1,-5.7,-4.5,1.5,6.8,10.6,12,11.7,6.6,0.3,-5.9,-7,-13.9,-13.4,-11.6,-7.9,-3.6,0.4,3.1,2.8,-0.7,-5.8,-11.7,-13.7,-10,-9.5,-8,-3.2,1.6,5.5,7.5,7.2,3,-2.7,-8.8,-10.4,132,75,74,41,54,77,97,118,138,144,129,133,2.8,6,11.6,17.6,20.6,21.7,19.6,16.4,11.1,6.3,3.4,1.9,312,266,257,127,31,3,1,1,13,120,242,324,0,0,0,3,15,53,87,80,25,6,0,0,867,767,809,636,509,374,325,336,451,645,804,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,26,24,12,3,0,0,124,74,74,39,35,18,11,14,52,128,123,129,0,0,0,0,55,70,70,56,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,67,69,63,63,66,70,70,74,75,75,71,-6.3,1.3,11.5,0.3,-13.7,-7.7,2.1,-6.1,-10,-3.2,6.8,-2.9,340,169,292,410,3.6,16.6,19.2,6.9,902,415,5,375,0,18,220,31,2510,1954,1035,1900,0,0,1,0,1,6,65,15,327,148,43,302,0,55,196,28,0,1,0,0,68,65,69,75,-2.3,7.5,-10.4,17.9,1211,483,6.3,15.6,1697,270,7399,1,87,186,232,45,821,-42.6,24.7,278,1,11.6,69
3960088,BAFAunp,52.4887,-125.932098,1785,-3.9,-2,0.6,4,9,12.6,14.7,14.5,10.6,3.9,-1.8,-4.4,-11.3,-11.1,-10.1,-6.7,-2.4,0.9,3.3,3.6,0.4,-3.7,-9.2,-11.9,-7.6,-6.6,-4.8,-1.4,3.3,6.7,9,9,5.5,0.1,-5.5,-8.2,199,111,117,103,65,65,42,75,108,221,261,199,4.9,8.2,12.7,17.1,20.8,22.8,22.9,19.9,14.6,8.4,5.4,3.8,246,201,174,83,13,2,0,0,5,58,186,262,0,0,1,5,27,72,122,124,54,14,1,0,794,684,708,581,456,338,281,280,375,558,704,808,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,7,17,26,26,15,5,1,0,172,103,113,91,32,9,3,5,22,135,216,184,0,0,0,0,67,83,88,73,43,18,0,0,0,0,0,0,1,18,47,0,0,0,0,0,68,62,57,60,61,62,63,65,66,71,69,68,-3.5,4.5,13.9,4.2,-11.5,-6.4,2.6,-4.2,-7.5,-0.9,8.2,0,508,285,182,591,5.6,16.8,21.9,9.4,709,271,2,248,1,33,318,69,2287,1744,900,1636,0,1,1,1,2,9,70,22,459,237,17,372,0,67,244,61,0,1,64,0,66,59,63,69,0,9,-8.2,17.2,1567,356,6.4,25.4,1230,421,6567,2,102,182,238,55,1085,-39.4,27.3,371,66,13.4,64
5779464,BGxh1,49.1906,-119.525002,377,1.2,4.7,10.9,16.4,21.3,25.2,28.9,28.6,23.2,14.9,6,0.4,-4,-3.1,0.3,3.7,7.8,11.6,14.4,13.6,9.2,4,-0.3,-4.3,-1.4,0.8,5.6,10.1,14.6,18.4,21.6,21.1,16.2,9.4,2.9,-2,29,17,24,24,31,36,21,21,19,19,30,35,1.1,4.6,9.1,14.1,17.8,19.2,21.1,17.1,10.8,4.9,0.9,0.6,94,51,14,2,0,0,0,0,0,2,26,100,4,8,50,155,299,401,515,499,336,151,23,3,604,477,386,238,123,39,7,10,81,266,454,615,0,0,1,5,18,52,118,107,28,3,0,0,6,6,16,25,30,30,31,31,29,25,14,5,10,4,1,0,0,0,0,0,0,0,4,15,0,18,44,77,116,135,152,130,80,39,13,0,0,1,20,53,85,99,131,109,61,20,0,0,79,71,65,60,59,60,58,57,58,65,78,80,2.1,16.2,27.6,14.7,-3.8,3.9,13.2,4.3,-0.9,10.1,20.4,9.5,81,79,79,67,2.1,13.7,19.1,5.5,244,16,0,28,15,505,1415,510,1697,748,56,801,0,24,277,30,17,71,92,69,29,1,0,4,18,237,417,132,1,158,339,82,77,61,58,67,9.8,21.6,-2,23.6,306,128,64.7,168.7,288,2444,3302,331,248,110,289,179,35,-24.8,39.8,804,579,10.1,66
4876809,BGxh2,50.7524,-120.6427,480,-0.3,3.2,9.5,15.1,20,23.9,27.6,27,21.2,12.7,4.4,-0.8,-7,-5.1,-2,2.1,6.3,9.8,12.1,11.3,7.3,2.3,-2.5,-7.1,-3.7,-1,3.8,8.6,13.1,16.8,19.8,19.1,14.2,7.5,0.9,-4,29,15,14,17,25,34,34,25,26,23,30,33,2.6,5.8,10.5,15.5,19.1,20.7,21.4,17.9,12.4,6.8,2.8,1.9,144,76,24,3,0,0,0,0,0,4,48,148,2,4,27,116,255,354,460,439,278,103,12,2,672,527,443,282,164,65,16,25,127,326,512,678,0,0,0,3,11,30,74,61,14,1,0,0,3,3,9,21,29,30,31,31,28,22,8,2,17,7,2,0,0,0,0,0,0,0,8,22,0,0,40,72,109,130,147,123,72,33,11,0,0,0,26,55,84,97,113,98,46,10,0,0,72,68,61,58,58,58,55,55,58,66,74,74,0.7,14.9,26.2,12.8,-6.4,2.1,11.1,2.4,-2.9,8.5,18.6,7.6,78,57,93,79,3.4,15,20,7.3,367,27,0,52,7,398,1253,393,1877,889,106,965,0,15,165,15,8,59,92,58,45,2,0,9,0,221,401,116,0,165,308,56,71,59,56,66,7.9,19.8,-4,23.8,307,144,58.5,137.3,446,2051,3838,195,217,119,278,159,56,-30.5,38.2,739,528,11.4,63
4566275,BGxh3,51.3359,-122.2537,514,-1,2.6,8.8,14.5,19.2,23.3,26.5,26.1,20.4,12.8,4,-1.4,-7.6,-6.2,-2.9,0.8,4.9,8.9,10.8,9.8,6.3,1.8,-3.3,-7.4,-4.3,-1.8,2.9,7.6,12.1,16.1,18.7,17.9,13.3,7.3,0.3,-4.4,32,20,17,20,23,34,34,28,27,31,33,35,2.4,5.4,10.1,14.8,18.6,20.5,20.9,17.2,11.8,6.2,2.7,1.8,160,90,30,4,0,0,0,0,0,4,57,159,1,3,20,92,224,334,425,401,252,98,10,1,692,549,469,312,192,79,27,41,150,333,530,691,0,0,0,2,8,22,49,39,10,1,0,0,2,2,7,17,27,30,31,31,28,20,7,2,20,11,3,1,0,0,0,0,0,1,11,25,0,0,38,70,107,128,143,120,69,33,11,0,0,0,22,50,84,95,109,92,42,2,0,0,72,66,59,56,56,57,54,53,57,64,73,75,0.1,14.2,25.3,12.4,-7.1,0.9,9.9,1.6,-3.5,7.5,17.6,7,87,60,96,91,3.2,14.5,19.5,6.9,409,34,0,61,5,336,1160,359,1933,973,147,1012,0,11,110,11,7,51,91,55,55,4,0,12,0,216,392,113,0,156,295,44,71,57,55,64,7.2,18.7,-4.4,23.1,335,147,51.3,127.2,504,1860,4065,132,204,130,273,143,71,-31.5,37.5,720,495,11,62
5102313,BGxw1,50.3762,-120.326202,817,-0.2,2.5,7.7,12.4,17,20.7,24.5,24.5,19.4,11.7,3.6,-1.5,-8.6,-7,-3.8,-0.1,3.8,7.2,9.5,8.6,4.9,0.3,-4.3,-9,-4.4,-2.3,2,6.2,10.4,13.9,17,16.6,12.1,6,-0.3,-5.2,27,17,16,20,33,39,35,26,31,25,30,32,1.9,5.1,9.9,15.1,18.8,20.4,21.3,17.6,11.6,6,1.9,1.4,163,99,39,7,0,0,0,0,0,7,68,182,1,2,14,61,174,268,372,360,217,72,8,1,696,563,499,356,233,129,54,67,181,373,550,717,0,0,0,1,5,8,23,22,7,1,0,0,2,2,5,14,25,29,31,31,26,16,5,1,17,10,5,2,1,0,0,0,1,1,11,24,0,0,37,64,99,117,135,116,69,33,0,0,0,0,21,44,66,78,99,91,38,8,0,0,65,63,59,59,58,59,56,53,56,63,70,68,0.3,12.4,23.2,11.6,-8.2,0,8.4,0.3,-4,6.2,15.8,5.9,76,70,100,86,2.8,14.6,19.8,6.5,445,47,0,75,4,249,1000,296,1976,1088,250,1105,0,6,53,7,5,45,91,47,52,7,0,13,0,200,368,102,0,130,268,46,66,59,56,63,6,17,-5.2,22.2,331,164,48.3,103.7,567,1549,4419,67,187,137,265,128,73,-33.8,36.6,670,445,10.9,61
4440710,BGxw2,51.5555,-122.373802,752,-2.5,1.6,7.3,13.2,18.2,21.6,24.8,24.5,19.4,11.6,2.5,-2.8,-10.5,-8.5,-4.2,-0.9,3.3,7,9.1,8.1,4.1,-0.3,-5.2,-10.2,-6.5,-3.4,1.5,6.1,10.7,14.3,16.9,16.3,11.7,5.6,-1.4,-6.5,27,17,15,30,33,40,49,33,30,32,33,36,3.4,6.7,11.6,16.2,19.9,21.8,22.4,18.7,13.5,7.5,3.8,2.7,218,125,44,7,0,0,0,0,0,8,88,217,1,1,12,60,183,278,371,351,207,65,5,1,760,596,513,357,226,121,55,73,190,385,580,756,0,0,0,1,5,10,22,19,6,1,0,0,1,1,5,11,24,29,31,31,25,14,4,1,22,12,5,2,1,0,0,0,1,2,16,30,0,0,35,67,104,122,135,115,68,31,0,0,0,0,20,37,71,83,87,82,38,0,0,0,66,60,59,54,54,56,54,52,53,61,70,68,-1.2,12.9,23.6,11.2,-9.7,-0.6,8.1,-0.5,-5.5,6.1,15.8,5.3,79,78,121,95,4.3,15.9,21,8.3,560,52,0,96,2,256,1000,278,2112,1096,249,1155,0,7,51,6,3,40,91,42,65,8,0,18,0,206,372,99,0,128,251,38,65,56,54,61,5.5,16.9,-6.5,23.5,373,184,41.4,92.2,708,1536,4613,64,176,143,259,117,92,-36.4,36.2,678,418,12.4,59
1005641,BWBSdk,58.3879,-130.246506,970,-8.6,-4.4,0.9,6.5,12.5,16.7,18,17.1,11.4,4.3,-4.3,-8,-17.9,-15.9,-11.7,-5.8,-0.5,3.7,6,4.9,1.1,-3.5,-12.3,-16.3,-13.2,-10.2,-5.4,0.3,6,10.2,12,11,6.3,0.4,-8.3,-12.1,49,31,25,14,30,43,66,63,50,50,50,49,1.9,4.9,10.5,16.5,19.1,19.8,17.8,15,9.5,5,2.3,1.2,412,287,191,52,3,0,0,0,3,52,236,378,0,0,1,9,62,159,217,184,66,15,0,0,967,785,728,530,372,233,186,219,352,548,788,930,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,12,26,30,29,17,6,0,0,48,30,24,11,6,1,1,2,8,28,47,48,0,0,0,41,74,94,94,74,37,14,0,0,0,0,0,27,44,51,28,11,0,0,0,0,59,52,50,56,58,59,62,61,66,71,66,63,-7,6.6,17.3,3.8,-16.7,-6,4.9,-4.9,-11.8,0.3,11.1,-0.5,128,69,173,149,2.7,15.4,17.5,5.6,1078,246,0,292,0,72,560,82,2682,1630,639,1689,0,1,5,1,0,15,84,23,127,41,5,83,0,115,263,51,0,71,90,0,58,55,61,67,-0.3,12,-13.2,25.2,519,252,18.8,47.6,1616,714,6640,7,123,171,241,70,255,-45.2,29.5,429,161,10.3,60
451648,BWBSmk,59.3929,-122.149399,647,-12.7,-7.3,-1.1,8,14.2,19.3,21.2,19.7,13.9,5,-6.4,-10.2,-22.1,-19,-14,-4.7,1,6.6,9.1,7,2.3,-3.7,-14.4,-19.2,-17.4,-13.2,-7.6,1.6,7.6,13,15.1,13.3,8.1,0.7,-10.4,-14.7,28,21,25,24,46,68,84,80,41,38,31,28,1.4,4.3,9.7,16.1,19.6,21,19.3,15.7,10,4.7,1.8,0.8,541,371,246,34,1,0,0,0,2,48,312,458,0,0,2,22,97,238,316,260,105,16,1,0,1096,868,794,491,321,151,97,146,298,540,852,1011,0,0,0,0,2,5,9,5,1,0,0,0,0,0,0,3,18,29,31,30,21,5,0,0,28,21,25,14,4,0,0,1,4,20,30,28,0,0,0,43,79,101,104,80,41,14,0,0,0,0,0,20,33,34,20,0,0,0,0,0,57,50,48,55,58,61,63,61,62,68,65,60,-10.1,7,20.1,4.2,-20.1,-5.9,7.6,-5.3,-15.1,0.6,13.8,-0.6,77,96,232,109,2.2,15.2,18.7,5.5,1370,282,0,362,1,122,814,122,2975,1606,394,1690,0,2,19,2,0,21,90,26,76,43,2,54,0,123,285,55,0,52,53,0,56,54,61,65,-0.3,15.1,-17.4,32.6,514,319,18.8,47.5,2013,1058,6666,23,137,162,246,84,175,-46.4,32.5,462,106,10.4,59
2223773,BWBSmw,55.9298,-120.609497,756,-7.6,-4.9,0.9,9.2,15.2,18.9,21.1,20.2,15.2,7.9,-2.5,-6.4,-16.8,-15.3,-9.8,-2.6,2.1,6.6,8.6,7.6,3.8,-1.4,-10.7,-15.5,-12.2,-10.1,-4.4,3.3,8.7,12.7,14.9,13.9,9.5,3.2,-6.6,-10.9,29,23,27,21,39,74,74,57,42,33,32,29,2.6,5.7,11.5,16.7,19.6,21.2,20.7,17.2,11.2,6,3,1.9,380,286,165,20,1,0,0,0,1,19,208,341,1,1,5,36,124,231,303,278,142,34,2,1,934,783,698,442,290,156,104,128,256,460,737,893,0,0,0,1,3,5,8,6,2,0,0,0,0,0,1,7,21,29,31,30,24,11,1,0,28,22,26,7,2,0,0,1,3,6,28,28,0,0,0,49,86,102,109,87,48,20,0,0,0,0,0,29,47,28,35,30,5,0,0,0,60,56,58,59,58,62,62,61,63,68,66,61,-6.3,8.4,20.1,6.9,-15.8,-3.4,7.6,-2.8,-11.1,2.5,13.8,2.1,81,87,205,108,3.4,15.9,19.7,6.7,1007,186,0,228,2,165,812,179,2611,1430,388,1452,0,3,19,3,0,28,90,35,79,35,2,37,0,135,298,68,0,76,93,5,59,58,62,66,1.8,14.9,-12.2,27.1,480,286,24.7,52.1,1421,1158,5881,25,154,152,258,105,153,-43.9,32.4,501,175,11.4,61
